# Periodic table used in Horton,,,,,,,,,,,,,
"# To make the numbers verifiable, the provenance of each data column is given below.",,,,,,,,,,,,,
# Only numbers literally mentioned in these papers are included.,,,,,,,,,,,,,
"# When some data is not provided in the reference for a given element, the cell is left empty.",,,,,,,,,,,,,
,,,,,,,,,,,,,
# A: atomic number,,,,,,,,,,,,,
,,,,,,,,,,,,,
# B: atomic symbol,,,,,,,,,,,,,
,,,,,,,,,,,,,
# C: covalent radius (derived from crystallographic data),,,,,,,,,,,,,
"#     B. Cordero, V. Gomez, A. E. Platero-Prats, M. Reves, J. Echeverria, E. Cremades, F. Barragan, and S. Alvarez, Dalton Trans. pp. 2832--2838 (2008)",,,,,,,,,,,,,
#     http://dx.doi.org/10.1039/b801115j,,,,,,,,,,,,,
#     For carbon the number is a weighted average over the data for different hybridizations.,,,,,,,,,,,,,
"#     For Mn, Fe, and Co, the number is a weighted average over the data for different spins (high spin and low spin)",,,,,,,,,,,,,
,,,,,,,,,,,,,
"# D: Bragg radius (covalent, metallic and ionic bonds, derived from crystallographic data)",,,,,,,,,,,,,
"#     W. L. Bragg, Phil. Mag. 40, 169 (1920)",,,,,,,,,,,,,
#     http://dx.doi.org/10.1080/14786440808636111,,,,,,,,,,,,,
,,,,,,,,,,,,,
"# E: Slater radius (covalent, metallic and ionic bonds, derived from crystallographic data)",,,,,,,,,,,,,
"#     J. C. Slater, J. Chem. Phys. 41, 3199 (1964)",,,,,,,,,,,,,
#     http://dx.doi.org/10.1063/1.1725697,,,,,,,,,,,,,
,,,,,,,,,,,,,
# F: van der Waals radius according to Bondi,,,,,,,,,,,,,
"#     A. Bondi, J. Phys. Chem. 68, 441 (1964)",,,,,,,,,,,,,
#     http://dx.doi.org/10.1021/j100785a001,,,,,,,,,,,,,
,,,,,,,,,,,,,
# G: van der Waals radii by Truhlar (corrections and additions to Bondi),,,,,,,,,,,,,
#     M. Mantina  A. C. Chamberlin  R. Valero  C. J. Cramer  D. G. Truhlar  J. Phys. Chem. A 113  5806 (2009),,,,,,,,,,,,,
#     http://dx.doi.org/10.1021/jp8111556,,,,,,,,,,,,,
,,,,,,,,,,,,,
# H: van der Waals radius according to Rowland and Taylor,,,,,,,,,,,,,
"#     R. S. Rowland and R. Taylor, J. Phys. Chem. 100, 7384 (1996)",,,,,,,,,,,,,
#     http://dx.doi.org/10.1021/jp953141+,,,,,,,,,,,,,
,,,,,,,,,,,,,
# I: van der Waals radii by Batsanov,,,,,,,,,,,,,
#     S. S. Batsanov Inorganic Materials 37 871 (2001),,,,,,,,,,,,,
#     http://dx.doi.org/10.1023/a%3a1011625728803,,,,,,,,,,,,,
,,,,,,,,,,,,,
"# J: van der Waals radii from the DREIDING FF (R_0 parameter, unit 2angstrom is used so that numbers are divided by 2 upon reading)",,,,,,,,,,,,,
"#     Stephen L. Mayo, Barry D. Olafson, and William A. Goddard III J. Phys. Chem. 94 8897 (1990)",,,,,,,,,,,,,
#     http://dx.doi.org/10.1021/j100389a010,,,,,,,,,,,,,
,,,,,,,,,,,,,
"# K: van der Waals radii from UFF (x_I parameter, unit 2angstrom is used so that numbers are divided by 2 upon reading)",,,,,,,,,,,,,
"#     A. K. Rappi, C. J. Casewit, K. S. Colwell, W. A. Goddard III, and W. M. Skid J. Am. Chem. Soc. 114 10024 (1992)",,,,,,,,,,,,,
#     http://dx.doi.org/10.1021/ja00051a040,,,,,,,,,,,,,
,,,,,,,,,,,,,
# L: van der Waals radii from MM3,,,,,,,,,,,,,
"#     N. L. Allinger, X. Zhou, and J. Bergsma, Journal of Molecular Structure: THEOCHEM 312, 69 (1994)",,,,,,,,,,,,,
#     http://dx.doi.org/10.1016/s0166-1280(09)80008-0,,,,,,,,,,,,,
,,,,,,,,,,,,,
# M: Waber-Cromer radius,,,,,,,,,,,,,
"#     J. T. Waber and D. T. Cromer, J. Chem. Phys. 42, 4116 (1965)",,,,,,,,,,,,,
#     http://dx.doi.org/10.1063/1.1695904,,,,,,,,,,,,,
"#     For each element, the largest radius of the outer orbitals is taken.",,,,,,,,,,,,,
,,,,,,,,,,,,,
# M: Clementi-Raimondi radius,,,,,,,,,,,,,
"#     E. Clementi, D. L. Raimondi, W. P. Reinhardt, J. Chem. Phys. 47, 1300 (1967)",,,,,,,,,,,,,
#     http://dx.doi.org/10.1063/1.1712084,,,,,,,,,,,,,
,,,,,,,,,,,,,
number,symbol,cov_radius_cordero,cov_radius_bragg,cov_radius_slater,vdw_radius_bondi,vdw_radius_truhlar,vdw_radius_rt,vdw_radius_batsanov,vdw_radius_dreiding,vdw_radius_uff,vdw_radius_mm3,wc_radius,cr_radius
int,str,angstrom,angstrom,angstrom,angstrom,angstrom,angstrom,angstrom,2angstrom,2angstrom,angstrom,angstrom,angstrom
1,H,0.31,,0.25,1.2,,1.1,,3.195,2.886,1.62,0.529192875,0.53
2,He,0.28,,,1.4,,,,,2.362,1.53,0.291,0.31
3,Li,1.28,1.5,1.45,1.81,,,2.2,,2.451,2.55,1.586,1.67
4,Be,0.96,1.15,1.05,,1.53,,1.9,,2.745,2.23,1.04,1.12
5,B,0.84,,0.85,,1.92,,1.8,4.02,4.083,2.15,0.776,0.87
6,C,0.7445337366,0.77,0.7,1.7,,1.77,1.7,3.8983,3.851,2.04,0.62,0.67
7,N,0.71,0.65,0.65,1.55,,1.64,1.6,3.6621,3.66,1.93,0.521,0.56
8,O,0.66,0.65,0.6,1.52,,1.58,1.55,3.4046,3.5,1.82,0.45,0.48
9,F,0.57,0.67,0.5,1.47,,1.46,1.5,3.472,3.364,1.71,0.396,0.42
10,Ne,0.58,,,1.54,,1.81,,,3.243,1.6,0.354,0.38
11,Na,1.66,1.77,1.8,2.27,,1.76,2.4,,2.983,2.7,1.713,1.9
12,Mg,1.41,1.42,1.5,1.73,,1.87,2.2,,3.021,2.43,1.279,1.45
13,Al,1.21,1.35,1.25,,1.84,2.03,2.1,4.39,4.499,2.36,1.312,1.18
14,Si,1.11,1.17,1.1,2.1,,,2.1,4.27,4.295,2.29,1.068,1.11
15,P,1.07,,1,1.8,,,1.95,4.15,4.147,2.22,0.919,0.98
16,S,1.05,1.02,1,1.8,,,1.8,4.03,4.035,2.15,0.81,0.88
17,Cl,1.02,1.05,1,1.75,,,1.8,3.9503,3.947,2.07,0.725,0.79
18,Ar,1.06,,,1.88,,,,,3.868,1.99,0.659,0.71
19,K,2.03,2.07,2.2,2.75,,,2.8,,3.812,3.09,2.162,2.43
20,Ca,1.76,1.7,1.8,,2.31,,2.4,,3.399,2.81,1.69,1.94
21,Sc,1.7,,1.6,,,,2.3,,3.295,2.61,1.57,1.84
22,Ti,1.6,1.4,1.4,,,,2.15,,3.175,2.39,1.477,1.76
23,V,1.53,,1.35,,,,2.05,,3.144,2.29,1.401,1.71
24,Cr,1.39,1.4,1.4,,,,2.05,,3.023,2.25,1.453,1.66
25,Mn,1.553504,1.47,1.4,,,,2.05,,2.961,2.24,1.278,1.61
26,Fe,1.4841791045,1.4,1.4,,,,2.05,,2.912,2.23,1.227,1.56
27,Co,1.2975449102,1.37,1.35,,,,2,,2.872,2.23,1.181,1.52
28,Ni,1.24,1.35,1.35,,,,2,,2.834,2.22,1.139,1.49
29,Cu,1.32,1.37,1.35,,,,2,,3.495,2.26,1.191,1.45
30,Zn,1.22,1.32,1.35,,,,2.1,,2.763,2.29,1.065,1.42
31,Ga,1.22,,1.3,1.87,,,2.1,4.39,4.383,2.46,1.254,1.36
32,Ge,1.2,,1.25,,2.11,,2.1,4.27,4.28,2.44,1.09,1.25
33,As,1.19,1.26,1.15,1.85,,,2.05,4.15,4.23,2.36,1.001,1.14
34,Se,1.2,1.17,1.15,1.9,,,1.9,4.03,4.205,2.29,0.918,1.03
35,Br,1.2,1.19,1.15,1.83,,,1.9,3.95,4.189,2.22,0.851,0.94
